order_id,order_arrival,process_start_time,order_complete_time,station_id
119,3420,10339,10481,picker-3
106,3300,10123,10499,picker-3
98,3180,9306,10640,picker-2
109,3480,10641,10693,picker-2
92,2820,8937,10804,picker-1
121,3420,10482,10844,picker-3
124,3480,10845,10927,picker-3
110,3480,10694,11159,picker-2
90,2760,8776,11730,picker-2
111,3540,11160,11813,picker-2
112,3540,11731,11819,picker-2
84,2700,8298,11837,picker-2
113,3540,11814,11888,picker-2
123,3480,10805,11919,picker-1
114,3600,11889,11983,picker-2
116,3600,11984,12034,picker-2
126,3540,11820,12052,picker-2
120,3420,10389,12199,picker-1
127,3540,11838,12216,picker-2
130,3600,12200,12261,picker-1
93,2940,8955,12384,picker-1
129,3600,12053,12598,picker-2
117,3660,12217,12598,picker-2
118,3720,12599,12745,picker-2
122,3420,10500,12770,picker-3
134,3720,12746,12813,picker-2
132,3660,12385,12978,picker-1
137,3840,12979,13051,picker-1
135,3780,12771,13165,picker-3
128,3600,12035,13271,picker-2
140,4020,13272,13330,picker-2
138,3840,13052,13358,picker-1
141,4080,13331,13417,picker-2
142,4080,13359,13459,picker-1
143,4140,13418,13502,picker-2
99,3180,9569,13508,picker-2
115,3600,11920,13697,picker-1
144,4140,13460,13733,picker-1
133,3720,12599,14077,picker-2
125,3480,10928,14396,picker-3
148,4200,13734,14600,picker-1
151,4260,14601,14677,picker-1
152,4260,14678,15075,picker-1
131,3660,12262,15328,picker-1
154,4320,15329,15367,picker-1
155,4320,15368,15431,picker-1
150,4200,14397,15434,picker-3
156,4380,15432,15475,picker-1
136,3840,12814,15524,picker-2
146,4140,13509,15524,picker-2
160,4620,15525,15592,picker-2
161,4620,15593,15664,picker-2
153,4260,15076,15706,picker-1
162,4680,15665,15728,picker-2
164,4740,15729,15803,picker-2
157,4500,15435,15898,picker-3
139,3840,13166,15917,picker-3
167,4920,15918,15973,picker-3
147,4140,13698,16049,picker-1
169,4980,16050,16104,picker-1
149,4200,14078,16177,picker-2
171,5100,16178,16242,picker-2
170,5040,16105,16296,picker-1
166,4920,15899,16404,picker-3
159,4620,15525,16475,picker-2
165,4740,15804,16475,picker-2
175,5220,16476,16514,picker-2
176,5220,16476,16543,picker-2
168,4980,15974,16574,picker-3
177,5220,16515,16578,picker-2
180,5340,16579,16790,picker-2
174,5160,16405,16827,picker-3
173,5160,16297,16864,picker-1
179,5340,16575,17100,picker-3
158,4560,15476,17130,picker-1
185,5640,17131,17303,picker-1
184,5580,17101,17422,picker-3
187,5880,17423,17488,picker-3
172,5100,16243,17527,picker-2
183,5520,16865,17564,picker-1
189,6000,17528,17586,picker-2
186,5760,17304,17676,picker-1
181,5460,16791,17770,picker-2
191,6060,17587,17940,picker-2
163,4740,15707,18033,picker-1
194,6120,17941,18049,picker-2
195,6240,18034,18087,picker-1
197,6360,18088,18156,picker-1
190,6060,17565,18193,picker-1
199,6360,18194,18375,picker-1
200,6360,18376,18426,picker-1
178,5280,16544,18535,picker-2
196,6300,18050,18535,picker-2
203,6420,18536,18789,picker-2
193,6120,17771,18794,picker-2
204,6480,18790,18936,picker-2
205,6540,18795,18949,picker-2
206,6540,18937,19013,picker-2
198,6360,18157,19237,picker-1
209,6720,19238,19414,picker-1
207,6600,18950,19603,picker-2
211,6780,19604,19662,picker-2
192,6060,17677,19662,picker-1
212,6840,19663,19851,picker-1
208,6660,19014,19916,picker-2
214,6840,19852,19933,picker-1
216,6900,19934,20066,picker-1
182,5520,16828,20450,picker-3
210,6780,19415,20560,picker-1
202,6420,18536,20627,picker-2
218,6960,20451,20796,picker-3
213,6840,19663,20798,picker-2
215,6840,19917,20798,picker-2
221,6960,20797,20895,picker-3
224,6960,20896,20992,picker-3
222,6960,20799,21128,picker-2
226,7080,21129,21202,picker-2
225,7020,20993,21273,picker-3
188,5880,17489,21321,picker-3
228,7140,21274,21391,picker-3
229,7140,21322,21409,picker-3
223,6960,20799,21417,picker-2
230,7140,21392,21477,picker-3
227,7080,21203,21480,picker-2
231,7140,21410,21483,picker-3
235,7200,21484,21560,picker-3
236,7200,21561,21864,picker-3
237,7260,21865,21942,picker-3
234,7200,21481,21962,picker-2
238,7380,21943,22024,picker-3
232,7200,21418,22031,picker-2
233,7200,21478,22042,picker-3
242,7380,22043,22120,picker-3
239,7380,21963,22383,picker-2
217,6960,20067,22545,picker-1
245,7440,22546,22611,picker-1
246,7440,22612,22692,picker-1
240,7380,22025,22757,picker-3
247,7440,22693,22758,picker-1
243,7380,22121,22972,picker-3
250,7500,22973,23043,picker-3
251,7500,23044,23114,picker-3
248,7440,22758,23192,picker-3
252,7500,23115,23198,picker-3
249,7500,22759,23276,picker-1
253,7500,23193,23335,picker-3
255,7500,23277,23370,picker-1
97,3120,9278,23418,picker-2
257,7620,23371,23436,picker-1
258,7620,23419,23489,picker-2
259,7680,23437,23545,picker-1
260,7680,23490,23571,picker-2
261,7680,23546,23631,picker-1
58,1980,6098,23634,picker-3
262,7740,23572,23680,picker-2
265,7740,23681,23794,picker-2
244,7380,22384,23857,picker-2
267,7740,23858,23935,picker-2
264,7740,23635,24081,picker-3
256,7620,23336,24193,picker-3
270,7800,24194,24277,picker-3
271,7860,24278,24485,picker-3
43,1440,4824,24752,picker-3
273,7920,24753,24813,picker-3
274,7980,24814,24870,picker-3
275,8040,24871,24958,picker-3
266,7740,23795,24976,picker-2
276,8040,24959,25052,picker-3
49,1740,5266,25849,picker-3
279,8040,25850,25959,picker-3
277,8040,24977,25998,picker-2
281,8100,25999,26046,picker-2
282,8100,26047,26130,picker-2
280,8100,25960,26145,picker-3
283,8100,26131,26290,picker-2
285,8160,26291,26497,picker-2
284,8160,26146,26540,picker-3
286,8160,26498,26574,picker-2
288,8160,26575,26643,picker-2
287,8160,26541,26779,picker-3
289,8220,26644,26855,picker-2
290,8220,26780,26864,picker-3
292,8280,26865,27319,picker-3
291,8280,26856,27835,picker-2
294,8340,27836,28223,picker-2
295,8340,28224,28278,picker-2
296,8400,28279,28774,picker-2
297,8400,28775,28840,picker-2
293,8280,27320,29453,picker-3
298,8400,28841,29668,picker-2
300,8460,29669,29726,picker-2
301,8460,29727,31017,picker-2
302,8460,31018,31123,picker-2
303,8520,31124,31918,picker-2
304,8520,31919,32003,picker-2
305,8520,32004,32061,picker-2
306,8580,32062,32741,picker-2
307,8580,32742,32803,picker-2
254,7500,23199,33160,picker-3
309,8640,33161,33231,picker-3
310,8640,33232,33315,picker-3
308,8580,32804,33345,picker-2
312,8640,33346,33445,picker-2
313,8640,33446,33521,picker-2
314,8640,33522,33587,picker-2
315,8640,33588,33651,picker-2
316,8700,33652,33713,picker-2
317,8700,33714,33964,picker-2
318,8700,33965,34019,picker-2
319,8700,34020,34105,picker-2
320,8760,34106,34186,picker-2
321,8760,34187,34289,picker-2
322,8760,34290,34346,picker-2
323,8820,34347,34404,picker-2
324,8820,34405,34687,picker-2
325,8820,34688,34976,picker-2
326,8820,34977,35241,picker-2
327,8820,35242,35294,picker-2
328,8880,35295,35344,picker-2
329,8880,35345,35425,picker-2
330,8880,35426,35492,picker-2
331,8940,35493,35576,picker-2
-49,0,1,96,picker-1
-48,0,1,142,picker-2
-37,0,1,244,picker-2
-23,0,1,297,picker-2
-17,0,1,317,picker-3
-47,0,1,357,picker-3
-12,0,1,393,picker-3
-4,0,1,434,picker-3
-41,0,1,575,picker-1
-36,0,245,634,picker-2
-50,0,1,652,picker-2
-13,0,1,657,picker-2
-39,0,1,692,picker-1
-35,0,298,711,picker-2
-34,0,318,779,picker-3
-33,0,358,802,picker-3
-31,0,435,838,picker-3
-46,0,1,856,picker-3
-45,0,1,987,picker-1
-32,0,394,1008,picker-3
-27,0,658,1034,picker-2
-25,0,712,1076,picker-2
-40,0,97,1094,picker-1
-22,0,803,1114,picker-3
-24,0,780,1137,picker-3
-29,0,635,1151,picker-2
-38,0,143,1169,picker-2
-20,0,839,1173,picker-3
-15,0,1035,1187,picker-2
-16,0,1009,1202,picker-3
-21,0,1,1205,picker-2
-14,0,1077,1211,picker-2
-9,0,1138,1239,picker-3
-10,0,1115,1245,picker-3
-11,0,1095,1248,picker-1
-7,0,1170,1361,picker-2
-3,0,1203,1373,picker-3
-6,0,1174,1398,picker-3
-28,0,653,1412,picker-2
-18,0,988,1463,picker-1
-1,0,1212,1491,picker-2
2,420,1249,1672,picker-1
-8,0,1152,1851,picker-2
5,540,1399,1851,picker-3
7,540,1464,1865,picker-1
-2,0,1206,1892,picker-2
-26,0,693,1922,picker-1
0,360,1240,2003,picker-3
10,660,1852,2067,picker-2
16,960,2068,2139,picker-2
14,780,1923,2139,picker-1
3,480,1362,2158,picker-2
15,900,2004,2211,picker-3
18,960,2140,2248,picker-2
-5,0,1188,2293,picker-2
20,1020,2212,2315,picker-3
17,960,2140,2449,picker-1
23,1080,2316,2452,picker-3
11,660,1852,2481,picker-3
6,540,1413,2687,picker-2
19,1020,2159,2715,picker-2
27,1140,2688,2756,picker-2
9,600,1673,2892,picker-1
30,1260,2893,3057,picker-1
12,720,1866,3064,picker-1
-43,0,1,3163,picker-3
13,720,1893,3272,picker-2
22,1080,2294,3272,picker-2
21,1080,2249,3272,picker-2
35,1560,3273,3474,picker-2
32,1320,3065,3580,picker-1
-42,0,1,3660,picker-1
31,1260,3058,3660,picker-1
40,1680,3661,3706,picker-1
1,420,1246,3706,picker-3
8,600,1492,3793,picker-2
38,1620,3581,3952,picker-1
28,1140,2716,3998,picker-2
45,1800,3999,4071,picker-2
34,1380,3273,4176,picker-2
37,1620,3475,4220,picker-2
47,1860,4177,4232,picker-2
44,1800,3953,4258,picker-1
49,1920,4233,4599,picker-2
25,1080,2453,4650,picker-3
51,1980,4600,4676,picker-2
53,1980,4677,4733,picker-2
42,1680,3707,4761,picker-3
52,1980,4651,4761,picker-3
55,2040,4762,4826,picker-3
36,1620,3273,4849,picker-2
50,1980,4259,5067,picker-1
59,2160,5068,5129,picker-1
57,2100,4827,5160,picker-3
41,1680,3707,5236,picker-1
62,2220,5237,5286,picker-1
60,2160,5130,5312,picker-1
64,2400,5313,5393,picker-1
56,2100,4762,5703,picker-3
65,2400,5394,5809,picker-1
39,1620,3661,5898,picker-1
67,2460,5810,5923,picker-1
68,2460,5899,6005,picker-1
66,2400,5704,6018,picker-3
69,2460,5924,6028,picker-1
63,2220,5287,6046,picker-1
58,2100,4850,6143,picker-2
54,1980,4734,6143,picker-2
75,2520,6144,6266,picker-2
71,2520,6019,6408,picker-3
72,2520,6029,6474,picker-1
78,2580,6475,6530,picker-1
77,2580,6409,6701,picker-3
70,2460,6006,6824,picker-1
81,2700,6825,6910,picker-1
79,2640,6531,6928,picker-1
83,2760,6929,7021,picker-1
84,2760,7022,7181,picker-1
85,2760,7182,7270,picker-1
76,2520,6267,7445,picker-2
86,2820,7271,7673,picker-1
88,2880,7674,7831,picker-1
80,2700,6702,7862,picker-3
74,2520,6144,7970,picker-2
91,2880,7971,8045,picker-2
82,2700,6911,8062,picker-1
-30,0,576,8068,picker-1
89,2880,7832,8086,picker-1
92,2940,8046,8108,picker-2
24,1080,2450,8230,picker-1
93,3000,8063,8266,picker-1
97,3120,8231,8283,picker-1
87,2820,7446,8341,picker-2
90,2880,7863,8412,picker-3
100,3180,8342,8412,picker-2
98,3120,8267,8429,picker-1
102,3300,8413,8509,picker-3
96,3060,8109,8543,picker-2
103,3300,8430,8572,picker-1
33,1380,3164,8588,picker-3
94,3000,8069,8656,picker-1
106,3360,8573,8741,picker-1
109,3360,8742,8984,picker-1
99,3180,8284,8990,picker-1
110,3420,8985,9059,picker-1
108,3360,8657,9191,picker-1
104,3300,8510,9416,picker-3
111,3600,9192,9657,picker-1
113,3600,9658,9704,picker-1
121,3600,9705,9739,picker-1
112,3600,9417,9775,picker-3
122,3600,9740,9808,picker-1
105,3360,8544,9898,picker-2
101,3240,8413,10053,picker-2
61,2160,5161,10060,picker-3
124,3660,10054,10115,picker-2
125,3660,10061,10159,picker-3
127,3720,10160,10221,picker-3
120,3540,9060,10426,picker-1
128,3720,10222,10822,picker-3
116,3780,10823,10895,picker-3
107,3360,8589,10997,picker-3
115,3660,9809,11038,picker-1
26,1080,2482,11447,picker-3
129,3720,10427,11627,picker-1
43,1740,3794,11673,picker-2
126,3720,10116,11673,picker-2
134,3900,11674,11792,picker-2
135,3900,11793,11892,picker-2
130,3780,10896,11912,picker-3
136,3900,11893,11969,picker-2
117,3840,10998,11981,picker-3
138,3960,11970,12033,picker-2
140,4020,12034,12135,picker-2
141,4020,12136,12206,picker-2
137,3960,11913,12228,picker-3
142,4080,12207,12286,picker-2
132,3840,11628,12412,picker-1
95,3060,8087,12578,picker-1
146,4260,12579,12664,picker-1
147,4320,12665,12753,picker-1
118,3840,11039,12822,picker-1
145,4140,12413,12972,picker-1
139,4020,11982,13027,picker-3
150,4380,12973,13042,picker-1
152,4440,13043,13122,picker-1
143,4140,12229,13274,picker-3
154,4500,13275,13358,picker-3
149,4380,12823,13456,picker-1
123,3660,9899,13855,picker-2
151,4440,13028,13925,picker-3
119,3540,8991,13979,picker-1
158,4620,13926,14014,picker-3
114,3660,9776,14091,picker-3
160,4680,14015,14129,picker-3
156,4560,13457,14151,picker-1
157,4620,13856,14228,picker-2
162,4740,14130,14279,picker-3
161,4680,14092,14333,picker-3
166,4860,14334,14472,picker-3
165,4800,14280,14477,picker-3
168,4980,14478,14586,picker-3
167,4920,14473,14595,picker-3
170,4980,14596,14988,picker-3
171,5040,14989,15057,picker-3
169,4980,14587,15099,picker-3
172,5040,15058,15130,picker-3
174,5280,15131,15238,picker-3
148,4320,12754,15335,picker-1
175,5280,15239,15396,picker-3
173,5100,15100,15560,picker-3
176,5280,15336,15662,picker-1
177,5280,15397,15663,picker-3
179,5460,15663,15736,picker-1
131,3840,11448,15839,picker-3
178,5460,15561,16008,picker-3
133,3840,11674,16066,picker-2
144,4140,12287,16066,picker-2
182,5580,15840,16087,picker-3
181,5520,15737,16315,picker-1
185,5700,16067,16377,picker-2
187,5700,16316,17099,picker-1
188,5760,16378,17166,picker-2
180,5460,15664,17211,picker-3
184,5700,16067,17311,picker-2
190,5760,17167,17356,picker-2
186,5700,16088,17514,picker-3
191,5820,17212,17514,picker-3
194,5880,17515,17617,picker-3
196,5940,17618,17701,picker-3
197,5940,17702,17768,picker-3
193,5880,17357,17803,picker-2
183,5640,16009,17854,picker-3
195,5880,17515,17927,picker-3
192,5820,17312,17984,picker-2
201,6060,17928,18003,picker-3
202,6120,17985,18076,picker-2
200,6060,17855,18190,picker-3
199,6000,17804,18200,picker-2
206,6180,18201,18258,picker-2
189,5760,17100,18287,picker-1
204,6120,18077,18355,picker-2
4,480,1374,18391,picker-3
210,6300,18392,18595,picker-3
207,6180,18259,18656,picker-2
203,6120,18004,18707,picker-3
208,6240,18288,18713,picker-1
213,6360,18708,18771,picker-3
215,6420,18772,19149,picker-3
216,6420,19150,19206,picker-3
205,6180,18191,19296,picker-3
217,6480,19207,19296,picker-3
219,6540,19297,19399,picker-3
220,6540,19400,19471,picker-3
218,6480,19297,19716,picker-3
212,6300,18657,19742,picker-2
222,6600,19717,19797,picker-3
223,6660,19743,19812,picker-2
224,6720,19798,19893,picker-3
214,6360,18714,20012,picker-1
227,6780,20013,20071,picker-1
221,6600,19472,20152,picker-3
229,6840,20153,20529,picker-3
198,5940,17769,20690,picker-3
228,6780,20072,20886,picker-1
232,7020,20887,21199,picker-1
231,6960,20691,21398,picker-3
234,7020,21399,21666,picker-3
235,7020,21667,21754,picker-3
236,7020,21755,21814,picker-3
237,7020,21815,22261,picker-3
238,7080,22262,22471,picker-3
239,7080,22472,22626,picker-3
225,6720,19813,23116,picker-2
230,6960,20530,23356,picker-3
240,7080,22627,23362,picker-3
241,7140,23117,23494,picker-2
243,7200,23363,23811,picker-3
244,7200,23495,24207,picker-2
245,7200,23812,24337,picker-3
247,7260,24338,24409,picker-3
248,7260,24410,24638,picker-3
246,7260,24208,24712,picker-2
249,7260,24639,24945,picker-3
250,7320,24713,25241,picker-2
252,7440,25242,25384,picker-2
253,7440,25385,25471,picker-2
254,7440,25472,26377,picker-2
255,7560,26378,26445,picker-2
256,7560,26446,26509,picker-2
257,7620,26510,27142,picker-2
251,7320,24946,28235,picker-3
259,7680,28236,29452,picker-3
260,7740,29453,29529,picker-3
261,7740,29530,31270,picker-3
262,7740,31271,31382,picker-3
263,7740,31383,31650,picker-3
264,7740,31651,31732,picker-3
265,7740,31733,31789,picker-3
266,7800,31790,31855,picker-3
267,7860,31856,31952,picker-3
268,7860,31953,32451,picker-3
269,7860,32452,32517,picker-3
270,7860,32518,32994,picker-3
271,7920,32995,33253,picker-3
272,7920,33254,33345,picker-3
273,7980,33346,33394,picker-3
274,7980,33395,33450,picker-3
275,8040,33451,33509,picker-3
276,8040,33510,34936,picker-3
277,8100,34937,34999,picker-3
278,8100,35000,35089,picker-3
279,8100,35090,35567,picker-3
280,8100,35568,35630,picker-3
281,8160,35631,35797,picker-3
282,8160,35798,35864,picker-3
283,8160,35865,36010,picker-3
284,8160,36011,36180,picker-3
285,8160,36181,36522,picker-3
286,8160,36523,36590,picker-3
287,8220,36591,36656,picker-3
288,8220,36657,36763,picker-3
289,8220,36764,37135,picker-3
290,8280,37136,37198,picker-3
291,8280,37199,37689,picker-3
292,8280,37690,38261,picker-3
293,8340,38262,38342,picker-3
294,8340,38343,38448,picker-3
295,8340,38449,39476,picker-3
1713,45,45,142,picker-1
1716,105,105,241,picker-1
1717,165,165,246,picker-1
1715,105,105,265,picker-1
1718,225,225,331,picker-2
1714,45,45,404,picker-1
1724,285,285,413,picker-1
1723,285,285,431,picker-1
1727,345,345,528,picker-2
1721,225,225,563,picker-2
1729,405,405,657,picker-2
1731,405,405,744,picker-1
1733,465,465,809,picker-1
1736,525,525,995,picker-3
1737,585,585,1001,picker-2
1738,645,645,1067,picker-2
1739,645,645,1166,picker-3
1726,345,345,1237,picker-1
1742,705,745,1246,picker-1
1719,225,225,1276,picker-2
1730,405,405,1464,picker-3
1735,525,525,1481,picker-3
1744,765,996,1548,picker-3
1748,945,1238,1560,picker-1
1747,945,1167,1600,picker-3
1749,945,1247,1616,picker-1
1751,1005,1465,1720,picker-3
1746,945,1068,1741,picker-2
1740,645,645,1754,picker-3
1755,1125,1601,1829,picker-3
1722,225,225,2014,picker-3
1759,1365,1755,2110,picker-3
1757,1365,1721,2146,picker-3
1753,1125,1549,2292,picker-3
1745,945,1002,2311,picker-2
1734,465,465,2343,picker-2
1763,1545,2147,2366,picker-3
1758,1365,1742,2370,picker-2
1756,1365,1617,2399,picker-1
1741,645,658,2424,picker-2
1754,1125,1561,2425,picker-1
1732,465,465,2484,picker-1
1765,1665,2312,2615,picker-2
1769,1725,2400,2838,picker-1
1771,1905,2426,2866,picker-1
1743,765,810,2976,picker-1
1762,1545,2111,2989,picker-3
1772,1965,2485,2994,picker-1
1773,2025,2616,3000,picker-2
1752,1005,1482,3010,picker-3
1774,2085,2839,3112,picker-1
1761,1485,2015,3185,picker-3
1781,2265,3113,3394,picker-1
1770,1845,2425,3412,picker-2
1780,2265,3011,3417,picker-3
1750,1005,1277,3503,picker-2
1782,2265,3186,3512,picker-3
1779,2205,3001,3524,picker-2
1768,1725,2371,3618,picker-2
1783,2325,3395,3639,picker-1
1786,2385,3504,3682,picker-2
1784,2325,3413,3784,picker-2
1778,2145,2995,3843,picker-1
1792,2565,3785,4085,picker-2
1766,1665,2344,4103,picker-2
1764,1545,2293,4155,picker-3
1793,2625,3844,4228,picker-1
1777,2145,2990,4239,picker-3
1796,2685,4156,4509,picker-3
1725,345,345,4552,picker-1
1785,2385,3418,4627,picker-3
1791,2505,3683,4645,picker-2
1799,2745,4510,4742,picker-3
1802,2925,4646,4944,picker-2
1720,225,225,4987,picker-2
1800,2805,4553,5057,picker-1
1803,2925,4743,5073,picker-3
1795,2625,4104,5085,picker-2
1807,3105,5074,5309,picker-3
1808,3105,5086,5322,picker-2
1806,3045,5058,5328,picker-1
1787,2385,3513,5336,picker-3
1728,405,405,5521,picker-1
1810,3105,5323,5561,picker-2
1809,3105,5310,5600,picker-3
1812,3225,5337,5641,picker-3
1805,2985,4988,5690,picker-2
1814,3345,5562,5708,picker-2
1815,3345,5601,5752,picker-3
1817,3345,5691,5816,picker-2
1816,3345,5642,5828,picker-3
1804,2985,4945,5937,picker-2
1820,3405,5817,6020,picker-2
1794,2625,4086,6030,picker-2
1798,2745,4240,6056,picker-3
1821,3465,5829,6062,picker-3
1819,3405,5753,6218,picker-3
1825,3585,6057,6255,picker-3
1827,3645,6219,6295,picker-3
1822,3525,5938,6376,picker-2
1828,3705,6256,6400,picker-3
1824,3585,6031,6406,picker-2
1831,3705,6401,6546,picker-3
1832,3705,6407,6586,picker-2
1826,3645,6063,6616,picker-3
1823,3525,6021,6662,picker-2
1833,3945,6547,6688,picker-3
1797,2685,4229,6702,picker-1
1835,4005,6617,6792,picker-3
1767,1725,2367,6798,picker-3
1837,4005,6689,6866,picker-3
1830,3705,6377,6940,picker-2
1839,4185,6793,7003,picker-3
1775,2085,2867,7098,picker-1
1829,3705,6296,7118,picker-3
1842,4245,6941,7227,picker-2
1843,4245,7004,7287,picker-3
1818,3405,5709,7309,picker-2
1834,3945,6587,7331,picker-2
1845,4245,7119,7346,picker-3
1836,4005,6663,7351,picker-2
1849,4365,7332,7552,picker-2
1848,4305,7310,7570,picker-2
1850,4425,7347,7672,picker-3
1853,4485,7571,7778,picker-2
1840,4185,6799,7845,picker-3
1838,4125,6703,7888,picker-1
1852,4485,7553,7909,picker-2
1854,4545,7673,7933,picker-3
1844,4245,7099,7999,picker-1
1847,4305,7288,8014,picker-3
1813,3225,5522,8109,picker-1
1851,4425,7352,8171,picker-2
1862,4665,8110,8194,picker-1
1858,4545,7910,8217,picker-2
1857,4545,7889,8249,picker-1
1865,4665,8218,8380,picker-2
1855,4545,7779,8398,picker-2
1866,4725,8250,8413,picker-1
1867,4785,8381,8477,picker-2
1869,4785,8414,8605,picker-1
1841,4185,6867,8606,picker-3
1864,4665,8195,8621,picker-1
1861,4605,8015,8681,picker-3
1870,4785,8478,8700,picker-2
1863,4665,8172,8727,picker-2
1776,2145,2977,8923,picker-1
1856,4545,7846,8964,picker-3
1876,4845,8728,9051,picker-2
1811,3165,5329,9074,picker-1
1868,4785,8399,9152,picker-2
1873,4845,8622,9364,picker-1
1871,4785,8606,9486,picker-1
1875,4845,8701,9548,picker-2
1874,4845,8682,9630,picker-3
1872,4785,8607,9872,picker-3
1789,2445,3619,9957,picker-2
1859,4545,7934,10119,picker-3
1886,4965,9873,10141,picker-3
1860,4605,8000,10172,picker-1
1887,5025,9958,10187,picker-2
1884,4965,9549,10253,picker-2
1889,5025,10142,10371,picker-3
1846,4305,7228,10416,picker-2
1879,4905,9052,10486,picker-2
1885,4965,9631,10577,picker-3
1880,4905,9075,10583,picker-1
1881,4905,9153,10594,picker-2
1894,5085,10417,10600,picker-2
1896,5145,10578,10835,picker-3
1801,2805,4628,10866,picker-3
1899,5205,10601,10944,picker-2
1888,5025,10120,10968,picker-3
1892,5085,10254,11009,picker-2
1897,5205,10584,11019,picker-1
1900,5205,10836,11019,picker-3
1902,5265,10945,11202,picker-2
1904,5325,11010,11335,picker-2
1898,5205,10595,11357,picker-2
1882,4965,9365,11360,picker-1
1883,4965,9487,11384,picker-1
1891,5085,10188,11388,picker-2
1910,5385,11361,11482,picker-1
1912,5445,11389,11588,picker-2
1905,5325,11020,11632,picker-1
1907,5385,11203,11658,picker-2
1914,5505,11589,11673,picker-2
1915,5505,11633,11702,picker-1
1890,5085,10173,11708,picker-1
1916,5505,11659,11730,picker-2
1909,5385,11358,11796,picker-2
1893,5085,10372,11838,picker-3
1919,5565,11709,11866,picker-1
1895,5145,10487,12006,picker-2
1788,2445,3525,12258,picker-2
1903,5325,10969,12344,picker-3
1920,5565,11731,12373,picker-2
1923,5625,11867,12419,picker-1
1926,5745,12345,12466,picker-3
1925,5685,12259,12552,picker-2
1906,5325,11020,12738,picker-3
1878,4905,8965,13206,picker-3
1928,5805,12420,13243,picker-1
1917,5505,11674,13269,picker-2
1921,5625,11797,13269,picker-2
1932,5805,13207,13285,picker-3
1933,5865,13244,13317,picker-1
1934,5865,13270,13331,picker-2
1935,5925,13270,13345,picker-2
1937,5925,13318,13406,picker-1
1938,5925,13332,13438,picker-2
1936,5925,13286,13455,picker-3
1939,5985,13346,13455,picker-2
1941,5985,13439,13499,picker-2
1940,5985,13407,13503,picker-1
1942,6045,13456,13556,picker-2
1943,6045,13456,13574,picker-3
1944,6045,13500,13591,picker-2
1945,6105,13504,13607,picker-1
1946,6105,13557,13692,picker-2
1931,5805,12739,13724,picker-3
1877,4845,8924,13916,picker-1
1948,6105,13592,14039,picker-2
1949,6105,13608,14228,picker-1
1947,6105,13575,14254,picker-3
1950,6105,13693,14290,picker-2
1952,6105,13917,14515,picker-1
1954,6165,14229,14945,picker-1
1901,5265,10867,15097,picker-3
1959,6285,15098,15155,picker-3
1927,5745,12374,15202,picker-2
1958,6225,14946,15229,picker-1
1960,6285,15156,15263,picker-3
1961,6285,15203,15284,picker-2
1964,6285,15285,15370,picker-2
1911,5445,11385,15373,picker-1
1908,5385,11336,15513,picker-2
1953,6165,14040,15513,picker-2
1962,6285,15230,15700,picker-1
1965,6285,15371,15725,picker-2
1970,6405,15726,15778,picker-2
1969,6405,15701,15806,picker-1
1971,6405,15779,15847,picker-2
1966,6345,15374,15898,picker-1
1973,6465,15848,15951,picker-2
1955,6225,14255,16030,picker-3
1975,6465,15952,16032,picker-2
1929,5805,12467,16084,picker-3
1963,6285,15264,16084,picker-3
1790,2505,3640,16251,picker-1
1979,6585,16085,16278,picker-3
1972,6465,15807,16363,picker-1
1980,6585,16252,16385,picker-1
1982,6645,16364,16421,picker-1
1976,6525,16031,16640,picker-3
1977,6525,16033,16693,picker-2
1985,6645,16641,16706,picker-3
1987,6705,16707,16854,picker-3
1924,5685,12007,16887,picker-2
1986,6705,16694,17068,picker-2
1989,6765,16888,17068,picker-2
1990,6765,17069,17132,picker-2
1991,6765,17069,17161,picker-2
1981,6645,16279,17187,picker-3
1992,6765,17133,17206,picker-2
1993,6825,17162,17301,picker-2
1996,6885,17302,17442,picker-2
1984,6645,16422,17588,picker-1
1930,5805,12553,17684,picker-2
1994,6825,17188,17816,picker-3
1956,6225,14291,17820,picker-2
2000,6885,17817,17950,picker-3
2001,6945,17821,17955,picker-2
1918,5565,11703,17985,picker-1
1978,6525,16085,17986,picker-3
1999,6885,17685,18190,picker-2
1995,6825,17207,18244,picker-2
1998,6885,17589,18343,picker-1
1967,6345,15514,18364,picker-2
2003,6945,17956,18405,picker-2
2008,7065,18344,18433,picker-1
2009,7125,18365,18473,picker-2
2011,7125,18434,18497,picker-1
2010,7125,18406,18519,picker-2
2007,7065,18245,18569,picker-2
2013,7185,18498,18576,picker-1
2014,7185,18520,18618,picker-2
2016,7185,18577,18626,picker-1
2015,7185,18570,18648,picker-2
2018,7185,18627,18744,picker-1
2012,7125,18474,18802,picker-2
2021,7245,18803,19018,picker-2
2022,7305,19019,19070,picker-2
2023,7305,19071,19148,picker-2
2024,7365,19149,19269,picker-2
1922,5625,11839,19277,picker-3
1957,6225,14516,19363,picker-1
2026,7365,19278,19378,picker-3
2020,7245,18745,19391,picker-1
2004,7005,17986,19565,picker-1
2028,7425,19379,19903,picker-3
1983,6645,16386,19965,picker-1
2029,7485,19392,19965,picker-1
2032,7545,19966,20058,picker-1
2006,7065,18191,20324,picker-2
2031,7545,19904,20353,picker-3
2033,7605,19966,20371,picker-1
2035,7605,20325,20397,picker-2
2036,7605,20354,20427,picker-3
2034,7605,20059,20557,picker-1
2040,7665,20558,20906,picker-1
2041,7725,20907,20956,picker-1
